,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
2035,2035,4855,0,1,0,22364.0,0,1,2,10600.0,3,0,0,0,0,0,0,0,1,1,12,1,42,0,1,0,79,0,1,0,2012,0,6,0,8,32964.0,0,750,0,0,1,0,0,11,1,1,3000,0
2036,2036,4883,0,1,0,14312.0,0,1,1,11600.0,1,2,0,0,0,0,0,0,0,1,10,1,54,0,0,0,90,0,3,0,2016,0,2,0,30,25912.0,0,750,0,0,1,0,0,12,1,0,3000,0
2037,2037,1604,0,1,0,25722.0,0,1,2,4000.0,3,3,0,0,0,0,0,1,1,1,9,0,67,0,0,0,250,0,1,0,2014,0,1,0,10,29722.0,1,750,0,0,0,0,1,8,1,1,2850,1
2038,2038,3346,0,1,0,8759.0,0,1,2,5800.0,4,0,0,0,0,0,0,0,0,1,11,0,40,0,1,0,69,0,2,0,2005,0,0,0,25,14559.0,0,750,0,0,1,0,1,10,1,1,2650,2
2039,2039,1962,1,1,0,45724.0,0,1,2,5100.0,3,0,0,1,0,0,0,1,1,1,4,0,30,0,0,0,97,0,3,0,2020,0,2,0,24,50824.0,0,750,0,0,1,0,0,12,0,1,3000,2
2040,2040,3831,0,1,0,41173.0,0,1,2,6900.0,3,2,0,0,0,0,0,0,4,1,3,0,54,0,1,0,143,1,1,0,2019,0,6,0,17,48073.0,0,750,0,0,1,0,1,3,0,1,3000,2
2041,2041,557,0,3,0,12982.0,0,1,1,15700.0,2,0,0,1,0,0,0,1,0,1,10,0,34,0,0,0,46,0,3,0,2013,0,0,0,14,28682.0,0,750,0,0,1,0,0,4,1,0,3000,0
2042,2042,3967,0,1,0,18795.0,0,1,1,13900.0,2,2,0,0,0,0,0,1,0,1,8,0,63,0,0,0,180,0,3,0,2018,0,3,0,22,32695.0,0,750,0,0,1,0,1,14,1,0,3000,0
2043,2043,852,0,1,0,9982.0,0,1,1,2800.0,2,1,0,0,0,0,0,1,1,1,2,1,62,0,0,0,238,0,3,0,2015,0,6,0,17,12782.0,0,750,0,0,1,0,0,16,1,0,3000,0
2044,2044,2581,0,1,0,20104.0,0,1,0,14000.0,3,0,0,1,0,0,0,0,0,1,10,0,37,0,1,0,98,0,3,0,2017,1,2,0,2,34104.0,0,750,0,0,0,1,0,8,1,1,3000,1
2045,2045,2783,0,2,0,24408.0,0,1,2,9300.0,2,3,0,0,0,0,0,1,1,1,7,0,27,0,0,0,57,0,3,0,2013,0,4,0,5,33708.0,0,750,0,0,1,0,1,22,1,1,3000,2
2046,2046,1467,0,3,0,22470.0,0,1,1,9500.0,3,2,0,0,0,0,0,1,0,1,2,0,30,0,0,0,41,0,3,0,2013,0,2,0,27,31970.0,0,750,0,0,1,0,1,6,1,1,3000,3
2047,2047,1631,0,2,0,17005.0,0,0,1,13500.0,1,2,0,0,1,0,1,0,1,1,11,0,41,1,1,0,19,0,4,0,2014,1,4,0,29,30505.0,0,750,0,0,0,0,0,15,0,0,3000,0
2048,2048,3154,0,1,0,10837.0,0,1,0,1900.0,3,1,0,0,0,0,0,0,0,1,4,0,44,0,1,0,177,0,1,0,2018,0,3,0,11,12737.0,1,750,0,0,0,0,1,11,1,1,3000,1
2049,2049,3383,0,1,0,11042.0,0,1,0,15400.0,2,0,0,1,0,1,0,1,0,0,11,0,64,0,0,0,306,0,2,0,2015,0,0,0,4,26442.0,0,750,0,0,1,0,0,0,1,0,2500,1
2050,2050,3470,0,1,0,10799.0,0,1,0,6600.0,2,3,0,0,0,1,0,1,0,0,8,1,54,0,0,0,187,1,3,0,2007,0,3,0,15,17399.0,1,750,0,0,0,0,0,15,0,0,3000,0
2051,2051,3484,0,2,0,11247.0,0,1,0,59400.0,3,1,0,0,0,0,0,1,0,1,8,1,28,0,0,0,54,0,1,0,2018,0,3,0,1,70647.0,0,750,1,0,1,0,0,12,0,1,3000,3
2052,2052,239,0,1,0,15454.0,0,1,1,38400.0,2,1,0,0,0,0,0,1,1,1,8,1,40,0,0,0,89,0,1,0,2017,0,2,0,7,53854.0,1,750,0,0,0,0,0,13,1,0,3000,0
2053,2053,396,0,1,0,11495.0,0,1,1,6600.0,3,0,0,0,0,0,0,1,4,1,2,0,66,0,0,0,494,0,3,0,2013,0,3,0,14,18095.0,0,750,0,0,1,0,1,16,1,1,3000,2
2054,2054,3766,0,1,0,12512.0,0,1,0,5100.0,3,2,0,0,0,0,0,1,0,1,8,1,38,0,0,0,48,0,4,0,2012,0,2,0,28,17612.0,1,750,0,0,0,0,0,17,1,1,2750,0
2055,2055,824,0,1,0,17193.0,0,0,1,134000.0,1,1,0,0,1,0,1,0,0,1,11,0,33,1,1,0,79,0,3,0,2019,0,6,0,10,151193.0,1,750,0,0,0,0,0,8,0,0,2950,0
2056,2056,2601,0,1,0,6192.0,0,1,0,7400.0,1,1,0,0,0,1,0,1,0,0,8,1,34,0,0,0,68,0,2,0,2016,0,5,0,24,13592.0,0,750,0,0,1,0,0,22,1,0,2650,0
2057,2057,4368,0,3,0,6595.0,0,1,0,48500.0,2,0,0,0,0,1,0,1,0,0,11,0,59,0,0,0,30,0,1,0,2011,0,4,0,29,55095.0,0,750,0,0,1,0,1,3,1,0,2900,0
2058,2058,2686,0,1,0,18541.0,0,1,0,25100.0,2,3,0,0,0,0,0,0,0,1,2,1,45,0,1,0,251,0,2,0,2019,0,0,0,18,43641.0,0,750,0,0,1,0,0,18,1,1,3000,1
2059,2059,4547,0,1,0,11670.0,0,0,0,24400.0,1,2,0,0,1,1,0,0,0,0,5,0,59,1,1,0,135,0,3,0,2015,0,3,1,9,36070.0,1,750,0,0,0,1,0,22,0,0,2950,0
2060,2060,4553,0,2,0,13655.0,0,1,1,107300.0,2,1,0,0,0,0,0,1,0,1,6,0,24,0,0,0,9,0,1,0,2017,0,6,0,2,120955.0,0,750,0,1,0,0,1,1,1,0,3000,2
2061,2061,1376,0,1,0,6771.0,0,1,1,8400.0,2,1,0,0,0,0,0,0,0,1,11,0,56,0,1,0,126,0,3,0,2013,0,5,0,23,15171.0,1,750,0,0,0,0,1,4,1,1,2850,1
2062,2062,1492,1,1,0,11187.0,0,1,1,30600.0,2,1,0,0,0,0,0,1,0,1,1,1,32,0,0,0,111,0,3,0,2017,0,1,0,22,41787.0,0,750,0,0,1,0,0,5,0,0,3000,0
2063,2063,4906,0,1,0,38242.0,0,1,2,2200.0,4,1,0,0,0,0,0,1,0,1,11,0,41,0,0,0,48,0,3,0,2018,0,2,0,6,40442.0,0,750,0,0,1,0,1,8,1,1,3000,2
2064,2064,3316,0,1,0,13675.0,0,1,0,58000.0,1,1,0,1,0,1,0,0,0,0,9,0,55,0,1,0,291,0,1,0,2017,0,2,0,4,71675.0,1,750,0,0,0,0,0,22,1,0,3000,0
2065,2065,3398,0,1,0,16636.0,0,0,0,55100.0,1,0,0,0,1,0,0,0,0,1,12,0,41,1,1,0,103,0,3,0,2017,0,0,1,30,71736.0,0,750,0,0,1,0,0,5,0,0,3000,0
2066,2066,339,0,1,0,20742.0,1,1,2,17800.0,2,2,0,0,0,0,0,1,4,0,9,0,35,0,0,0,139,0,3,0,2011,0,1,0,10,38542.0,0,750,0,0,1,0,1,11,1,0,2650,0
2067,2067,3818,0,2,0,13513.0,0,1,0,8900.0,4,1,0,0,0,0,0,0,0,1,5,0,32,0,1,0,25,0,3,0,2019,0,2,0,22,22413.0,1,750,0,0,0,0,1,2,1,1,3000,1
2068,2068,633,0,1,0,10701.0,0,1,0,60700.0,3,0,0,1,0,0,0,0,0,1,9,0,56,0,0,0,73,0,1,0,2017,0,4,0,6,71401.0,0,750,0,0,1,2,0,2,1,1,3000,2
2069,2069,2713,0,1,0,32360.0,0,1,2,128200.0,2,1,0,0,0,0,0,1,1,1,10,0,43,0,0,0,40,0,3,0,2016,0,3,0,31,160560.0,0,750,0,0,1,0,1,15,1,0,2800,2
2070,2070,2753,0,5,0,13986.0,0,1,1,9700.0,1,1,0,1,0,0,0,1,0,1,8,0,20,0,0,0,21,1,1,0,2014,0,4,0,9,23686.0,1,750,0,0,0,0,0,16,0,0,3000,0
2071,2071,4743,0,1,0,10560.0,0,0,0,37600.0,1,1,0,0,1,0,0,1,0,1,5,0,39,1,0,0,77,0,3,0,2014,0,6,1,26,48160.0,0,750,0,0,1,0,0,12,0,0,3000,0
2072,2072,1478,0,1,1,3746.0,0,0,0,9800.0,1,1,0,0,1,0,0,0,0,1,10,0,24,1,1,0,50,0,4,0,2016,0,0,1,14,13546.0,0,750,0,0,0,0,0,19,0,0,3000,0
2073,2073,102,0,2,0,3492.0,0,1,0,15900.0,2,0,0,0,0,1,0,0,0,0,8,1,33,0,1,0,24,1,4,1,2016,0,1,0,6,19392.0,0,750,0,0,1,0,0,10,0,0,3000,1
2074,2074,2195,0,1,0,7632.0,0,1,0,36600.0,2,2,0,0,0,0,0,1,0,1,3,0,39,0,0,0,141,0,3,0,2019,0,2,0,27,44232.0,0,750,0,0,1,0,1,12,1,1,3000,0
2075,2075,748,0,1,0,7503.0,0,1,0,24700.0,2,0,0,0,0,1,0,0,0,0,11,0,42,0,0,0,78,0,1,0,2009,0,4,0,15,32203.0,0,750,0,0,1,2,1,15,1,0,3000,0
2076,2076,4173,0,1,0,17046.0,0,1,1,25500.0,2,0,0,0,0,0,0,0,0,1,11,0,43,0,1,0,127,0,2,0,2018,0,2,0,6,42546.0,0,750,0,0,1,0,1,17,1,0,3000,0
2077,2077,839,0,1,0,21922.0,0,1,1,19300.0,3,2,0,1,0,0,0,0,1,1,11,0,56,0,1,0,134,0,1,0,2014,0,3,0,7,41222.0,0,750,0,0,1,0,0,14,1,1,3000,1
2078,2078,2803,0,1,0,38601.0,0,1,2,14600.0,3,2,0,0,0,0,0,0,1,1,6,1,18,0,0,0,1,0,1,0,2016,0,3,0,27,53201.0,0,750,0,0,1,0,0,5,1,1,3000,3
2079,2079,1221,0,1,0,19893.0,0,1,1,6600.0,3,2,0,0,0,0,0,0,1,1,8,0,41,0,1,0,139,1,2,0,2018,1,3,0,1,26493.0,0,750,0,0,0,0,1,4,0,1,3000,1
2080,2080,4915,0,1,0,11638.0,0,1,1,5100.0,2,0,0,0,0,0,0,1,0,1,1,0,36,0,0,0,131,0,3,0,2014,0,1,0,8,16738.0,0,750,0,0,1,0,1,10,1,0,2850,0
2081,2081,3148,0,1,0,2027.0,0,1,0,4700.0,3,3,0,0,0,0,0,0,0,1,2,0,41,0,1,0,121,0,4,0,2010,0,2,0,13,6727.0,0,750,0,0,1,0,1,17,1,1,3000,2
2082,2082,87,0,1,0,12252.0,0,1,0,6000.0,1,2,0,0,0,1,0,0,0,0,11,0,47,0,0,1,104,0,3,0,2018,0,4,0,22,18252.0,0,750,0,0,0,0,1,2,1,0,2900,0
2083,2083,3734,0,1,0,6046.0,0,1,1,11400.0,2,0,0,1,0,0,0,0,0,1,11,0,61,0,1,0,129,0,3,0,2016,0,0,0,11,17446.0,0,800,0,0,1,0,0,18,1,0,2450,1
2084,2084,3844,0,1,0,23388.0,0,1,2,8100.0,3,3,0,0,0,0,0,0,4,1,7,1,56,0,1,1,149,0,3,0,2012,0,1,0,30,31488.0,0,750,0,0,0,0,0,12,1,1,3000,0
2085,2085,2156,0,1,0,3241.0,0,1,0,46800.0,2,0,0,1,0,1,0,0,0,0,11,0,50,0,1,0,52,0,4,0,2012,0,0,0,25,50041.0,0,750,0,0,1,0,0,16,1,0,3000,0
2086,2086,4137,0,1,0,17263.0,0,1,0,11300.0,1,2,0,0,0,1,0,1,0,0,5,0,50,0,0,0,172,0,2,0,2018,0,3,0,2,28563.0,0,750,0,0,1,1,1,13,1,0,3000,0
2087,2087,4299,0,2,0,15276.0,0,0,0,10700.0,1,1,0,0,1,0,0,0,0,1,9,0,28,1,0,0,40,0,3,0,2013,0,2,1,11,25976.0,0,750,0,0,1,0,0,7,0,0,3000,0
2088,2088,1340,0,1,0,13210.0,0,0,0,13600.0,1,2,0,0,1,0,0,1,0,1,11,0,51,1,0,0,185,0,3,0,2017,0,5,1,9,26810.0,1,750,0,0,0,0,0,0,0,0,2550,1
2089,2089,1486,0,1,0,7258.0,0,0,0,7500.0,1,1,0,0,1,0,0,0,0,1,5,0,42,1,1,1,167,0,3,0,2011,0,0,1,20,14758.0,0,750,0,0,0,0,0,6,0,0,3000,0
2090,2090,1518,0,1,0,5672.0,0,1,0,21200.0,2,1,0,1,0,1,0,0,0,0,3,0,70,0,0,0,165,0,3,0,2017,0,0,0,25,26872.0,0,750,0,0,1,0,0,11,1,0,2600,1
2091,2091,1544,0,2,0,15661.0,0,0,0,10000.0,1,3,0,0,1,0,0,1,0,1,7,0,42,1,0,0,49,0,4,1,2012,0,4,1,19,25661.0,0,750,0,0,1,0,0,11,0,0,2850,0
2092,2092,4951,0,1,0,15745.0,0,1,0,8400.0,2,0,0,0,0,1,0,1,0,0,2,0,50,0,0,0,97,0,1,0,2018,0,5,0,9,24145.0,0,750,0,0,1,0,1,12,1,0,3000,0
2093,2093,1684,0,1,0,32470.0,0,1,2,31800.0,3,0,0,0,0,0,0,0,0,1,3,1,61,0,0,0,62,1,4,0,2017,0,2,0,27,64270.0,0,750,0,0,1,0,0,20,0,1,2550,0
2094,2094,120,0,1,0,31287.0,0,1,2,1700.0,3,1,0,1,0,0,0,0,3,1,3,0,54,0,0,0,175,0,3,0,2016,0,1,0,26,32987.0,0,750,0,0,1,0,0,3,1,1,3000,2
2095,2095,168,0,1,0,5709.0,0,1,0,5900.0,3,1,0,1,0,0,0,1,0,1,2,0,55,0,0,0,123,1,3,0,2011,0,6,0,10,11609.0,1,750,0,0,0,0,0,17,0,1,2750,2
2096,2096,1844,0,1,0,1399.0,0,1,0,4500.0,2,0,0,0,0,1,0,0,0,0,8,0,48,0,1,0,242,0,3,0,2011,0,5,0,31,5899.0,0,750,0,0,1,0,1,6,1,0,3000,2
2097,2097,3626,0,1,0,38273.0,1,1,2,35700.0,2,2,0,0,0,0,0,1,1,0,5,0,69,0,0,0,176,0,3,0,2018,0,4,0,10,73973.0,1,750,0,0,0,0,1,17,1,0,2600,0
2098,2098,2208,0,1,0,10977.0,0,1,0,13800.0,2,1,0,1,0,0,0,1,0,1,7,0,41,0,0,0,122,0,1,0,2020,0,1,0,30,24777.0,0,750,0,0,1,0,0,6,1,0,3000,1
2099,2099,2324,1,3,0,15451.0,0,1,1,84000.0,2,1,0,0,0,0,0,1,0,1,7,0,50,0,0,0,24,0,3,0,2020,0,1,0,9,99451.0,0,750,0,0,1,0,1,13,0,1,3000,3
2100,2100,736,0,1,0,2984.0,0,1,0,2300.0,2,2,0,0,0,0,0,1,0,1,4,1,28,0,0,0,105,0,3,0,2016,0,2,0,24,5284.0,0,750,0,0,1,0,0,8,1,1,3000,1
2101,2101,2508,0,1,0,5327.0,0,1,0,15800.0,2,1,0,0,0,1,0,0,0,0,2,0,50,0,0,0,148,0,4,0,2013,0,6,0,10,21127.0,1,750,0,0,0,1,1,15,1,0,3000,2
2102,2102,4423,0,1,0,10826.0,0,1,1,6700.0,2,1,0,0,0,0,0,0,0,1,2,1,62,0,1,0,120,0,3,0,2014,0,2,0,6,17526.0,0,750,0,0,1,0,0,18,1,1,3000,2
2103,2103,1078,0,1,0,14576.0,0,1,0,12400.0,2,2,0,0,0,1,0,0,0,0,12,0,54,0,0,0,120,0,3,0,2016,0,3,0,5,26976.0,0,750,0,0,1,0,1,10,1,0,2550,0
2104,2104,1092,0,1,0,10279.0,0,1,0,6500.0,1,2,0,0,0,1,0,0,0,0,2,0,47,0,1,0,184,0,1,0,2014,0,6,0,3,16779.0,1,750,0,0,0,0,1,19,1,0,2500,0
2105,2105,1205,0,1,0,9156.0,0,1,1,10300.0,2,3,0,0,0,0,0,0,0,1,2,1,58,0,1,0,139,0,3,0,2013,1,6,0,3,19456.0,0,750,0,0,0,0,0,13,1,0,2700,1
2106,2106,1351,0,1,0,10329.0,0,1,0,47900.0,2,0,0,0,0,1,0,0,0,0,10,0,32,0,0,0,121,0,1,0,2011,0,4,0,11,58229.0,0,750,0,0,1,0,1,20,1,0,2500,1
2107,2107,2969,0,3,0,15612.0,0,1,0,8200.0,4,1,0,0,0,0,0,0,0,1,6,0,22,0,1,0,32,0,3,0,2016,0,2,0,26,23812.0,0,750,0,0,1,0,1,10,1,1,3000,4
2108,2108,3016,0,1,0,19615.0,1,1,2,6400.0,2,0,0,0,0,0,0,1,2,0,7,0,38,0,0,0,117,1,3,0,2012,1,2,0,24,26015.0,0,750,0,0,0,0,1,11,0,0,3000,1
2109,2109,4846,0,1,0,5076.0,0,0,0,84200.0,1,0,0,0,1,1,0,0,0,0,8,0,61,1,0,0,77,0,3,0,2017,0,2,1,7,89276.0,0,750,0,0,1,0,0,2,0,0,2800,0
2110,2110,4947,0,1,0,1713.0,0,1,0,19900.0,2,1,0,0,0,1,0,0,0,0,3,1,53,0,1,0,63,0,1,0,2019,0,4,0,8,21613.0,0,750,0,0,1,0,0,23,1,0,3000,0
2111,2111,5000,0,1,0,11126.0,0,1,0,3700.0,1,1,0,1,0,1,0,0,0,0,3,0,66,0,1,0,298,0,4,1,2020,0,3,0,14,14826.0,0,750,0,0,1,0,0,0,1,0,2750,0
2112,2112,1833,0,1,0,13483.0,0,1,1,22900.0,2,1,0,0,0,0,0,1,1,1,7,1,56,0,0,0,102,0,1,0,2014,0,3,0,18,36383.0,0,750,1,0,1,0,0,16,0,1,2650,0
2113,2113,1897,0,1,0,10025.0,0,0,1,21000.0,1,0,0,0,1,0,1,1,1,1,3,0,60,1,0,0,115,0,3,0,2016,0,4,0,8,31025.0,0,750,0,0,1,0,0,15,0,0,2500,0
2114,2114,1908,0,1,0,38981.0,0,1,2,57500.0,5,2,0,0,0,0,0,1,4,1,1,1,62,0,0,0,130,0,4,0,2018,0,6,0,6,96481.0,0,750,0,0,1,0,0,3,1,1,2600,3
2115,2115,2010,0,1,0,15926.0,0,1,1,2700.0,3,2,0,0,0,0,0,0,1,1,10,1,49,0,1,0,65,0,2,0,2019,1,2,0,9,18626.0,0,750,0,0,0,0,0,4,1,1,3000,0
2116,2116,3768,1,1,0,18052.0,0,1,1,21200.0,2,0,0,0,0,0,0,0,1,1,1,1,44,0,0,0,66,0,3,0,2020,0,1,0,1,39252.0,0,750,0,0,1,0,0,10,0,1,3000,0
2117,2117,485,0,2,0,14862.0,0,0,1,4600.0,1,0,0,0,1,0,1,0,0,1,8,0,27,1,1,0,1,0,4,0,2013,0,0,0,26,19462.0,0,750,0,0,1,0,0,7,0,0,2550,0
2118,2118,2484,0,4,0,5851.0,0,0,0,9200.0,1,1,0,0,1,0,0,0,0,1,8,0,47,1,1,0,9,0,2,0,2015,0,6,1,11,15051.0,1,750,0,0,0,0,0,7,0,0,3000,0
2119,2119,4221,0,1,0,38017.0,0,1,2,16600.0,4,0,0,1,0,0,0,0,2,1,2,0,29,0,1,0,58,0,1,0,2018,1,2,0,13,54617.0,0,750,0,0,0,0,0,17,1,1,3000,1
2120,2120,4370,0,3,0,9497.0,0,1,0,53900.0,3,0,0,0,0,0,0,0,0,1,6,0,53,0,1,0,23,0,3,0,2014,0,0,0,3,63397.0,0,750,0,0,1,0,1,11,1,1,3000,1
2121,2121,4600,0,1,0,4623.0,0,1,0,6500.0,2,0,0,1,0,1,0,0,0,0,4,0,63,0,0,0,232,0,3,0,2019,0,1,0,2,11123.0,0,750,0,0,1,0,0,2,1,0,3000,1
2122,2122,1310,0,1,0,16111.0,0,1,0,13100.0,2,1,0,0,0,1,0,0,0,0,12,1,50,0,1,0,154,1,4,0,2018,0,4,0,13,29211.0,0,750,0,0,1,1,0,18,0,0,3000,1
2123,2123,4702,0,1,0,11966.0,0,1,0,9800.0,1,0,0,1,0,1,0,1,0,0,4,0,55,0,0,0,199,0,1,0,2016,0,4,0,26,21766.0,0,750,0,0,1,0,0,9,1,0,2850,0
2124,2124,4756,0,1,0,16248.0,0,1,1,84500.0,2,2,0,0,0,0,0,1,2,1,6,0,32,0,0,1,35,0,3,0,2015,0,0,0,17,100748.0,0,750,0,0,0,0,1,9,1,0,3000,1
2125,2125,3122,0,1,0,8682.0,0,1,0,5800.0,2,2,0,0,0,0,0,1,0,1,1,1,67,0,0,1,245,0,1,0,2014,0,0,0,14,14482.0,0,750,0,0,0,0,0,4,1,0,3000,0
2126,2126,3176,0,1,0,12133.0,0,1,0,39000.0,3,1,0,0,0,0,0,0,0,1,7,0,58,0,1,0,235,0,1,0,2017,1,4,0,12,51133.0,0,750,0,0,0,0,1,5,1,1,2600,3
2127,2127,3523,0,1,0,13966.0,0,0,1,54600.0,1,1,0,0,1,0,1,1,0,1,3,0,58,1,0,0,131,0,3,0,2017,0,5,0,23,68566.0,0,750,0,0,1,0,0,17,0,0,3000,0
2128,2128,1857,0,1,0,41937.0,0,1,2,8500.0,3,1,0,1,0,0,0,1,0,1,7,0,45,0,0,0,122,0,3,0,2019,0,3,0,18,50437.0,0,750,1,0,1,0,0,14,0,1,3000,3
2129,2129,3648,0,4,0,30948.0,0,1,2,48900.0,3,1,0,0,0,0,0,1,1,1,6,0,20,0,0,0,1,0,3,0,2015,0,4,0,14,79848.0,1,750,0,0,0,0,1,20,1,1,3000,0
2130,2130,3878,0,1,0,39577.0,1,1,2,8900.0,2,0,0,1,0,0,0,1,3,0,6,0,66,0,0,0,135,0,4,0,2020,0,4,0,21,48477.0,0,750,0,0,1,0,0,20,1,0,2750,0
2131,2131,4258,0,3,0,14082.0,0,1,0,40700.0,1,0,0,0,0,1,0,1,0,0,8,0,22,0,0,0,11,0,1,0,2014,0,4,0,23,54782.0,0,750,0,0,1,0,1,6,1,0,3000,0
2132,2132,4633,0,2,0,19800.0,0,1,1,17900.0,3,0,0,0,0,0,0,0,0,1,3,0,31,0,1,0,48,0,1,0,2019,0,3,0,7,37700.0,0,750,0,0,1,0,1,14,1,1,3000,2
2133,2133,2878,0,1,0,32964.0,0,1,2,59500.0,3,1,0,1,0,0,0,1,1,1,8,0,58,0,0,0,105,0,4,0,2015,0,0,0,19,92464.0,0,750,0,0,1,0,0,20,1,1,3000,3
2134,2134,3081,0,1,0,10342.0,0,1,0,168800.0,4,0,0,0,0,0,0,0,0,1,2,1,41,0,1,0,214,0,1,0,2012,0,3,0,14,179142.0,0,750,0,0,1,0,0,7,1,1,2700,4
2135,2135,3372,0,1,0,10732.0,0,1,0,8300.0,1,0,0,0,0,1,0,1,0,0,10,0,56,0,0,0,143,0,3,0,2019,0,1,0,15,19032.0,0,750,0,0,1,0,1,13,1,0,3000,0
2136,2136,1729,0,1,0,11771.0,0,1,0,183000.0,2,2,0,0,0,1,0,1,0,0,11,0,45,0,0,0,92,0,1,0,2015,0,3,0,14,194771.0,0,750,0,0,1,0,1,11,1,0,2600,0
2137,2137,3542,0,1,0,20226.0,0,1,1,23200.0,2,3,0,0,0,0,0,1,3,1,2,0,58,0,0,1,198,0,3,0,2016,0,5,0,2,43426.0,0,750,0,0,0,0,1,0,1,1,2600,4
2138,2138,3761,0,1,0,35067.0,0,1,2,12700.0,4,1,0,1,0,0,0,0,2,1,1,0,58,0,1,0,105,0,3,0,2017,0,4,0,11,47767.0,0,750,0,0,1,0,0,6,1,1,2550,1
2139,2139,880,0,1,0,6952.0,0,1,0,5700.0,2,0,0,0,0,1,0,1,0,0,1,0,37,0,0,0,105,0,3,0,2018,0,1,0,22,12652.0,0,750,0,0,1,0,1,13,1,0,3000,0
2140,2140,917,0,1,0,41037.0,0,1,2,96100.0,3,0,0,1,0,0,0,0,1,1,8,0,21,0,0,0,6,0,3,0,2019,0,0,0,12,137137.0,0,750,0,0,1,0,0,16,1,1,3000,1
2141,2141,1068,0,1,0,14253.0,0,1,0,6200.0,1,1,0,0,0,1,0,1,0,0,9,0,55,0,0,0,154,0,1,0,2020,0,4,0,13,20453.0,0,750,0,0,1,0,1,11,1,0,2600,0
2142,2142,4674,0,1,0,29583.0,0,1,2,4900.0,2,2,1,0,0,0,0,0,1,0,4,0,29,0,1,0,74,0,4,0,2017,0,0,0,1,34483.0,0,750,0,0,1,1,1,15,1,0,3000,0
2143,2143,4700,0,1,0,18980.0,0,1,1,4300.0,2,0,0,0,0,0,0,1,0,1,12,1,40,0,0,0,129,0,2,0,2015,1,2,0,25,23280.0,0,750,0,0,0,0,0,14,1,1,2750,0
2144,2144,1459,0,1,0,38882.0,0,1,2,33400.0,3,0,0,1,0,0,0,0,4,1,10,0,57,0,1,0,71,0,3,0,2017,0,1,0,15,72282.0,0,750,0,0,1,0,0,11,1,1,3000,2
2145,2145,53,0,1,0,6800.0,0,0,0,6400.0,1,3,0,0,1,0,0,0,0,1,5,0,60,1,1,0,92,0,2,0,2014,0,3,1,16,13200.0,0,750,0,0,1,0,0,12,0,0,3000,1
2146,2146,217,0,3,0,18281.0,0,1,1,14500.0,2,0,0,1,0,0,0,1,2,1,1,0,25,0,0,0,9,0,3,0,2014,0,5,0,12,32781.0,0,750,0,0,1,0,0,18,1,1,3000,0
2147,2147,2114,0,1,0,37822.0,0,1,2,15800.0,3,0,0,0,0,0,0,0,3,1,7,0,31,0,1,0,145,0,3,0,2016,0,4,0,12,53622.0,0,750,0,0,1,0,1,9,1,1,3000,3
2148,2148,3813,0,1,0,12102.0,0,1,0,6600.0,2,1,0,1,0,1,0,0,0,0,4,0,58,0,1,0,143,0,2,0,2014,0,4,0,19,18702.0,0,750,0,0,1,0,0,23,1,0,3000,0
2149,2149,2122,0,1,0,20157.0,0,1,1,11200.0,2,1,0,0,0,0,0,0,1,1,3,0,45,0,1,0,76,0,4,0,2020,0,3,0,28,31357.0,0,750,0,0,1,0,1,15,1,1,2900,0
2150,2150,768,0,1,0,16868.0,0,1,2,7100.0,2,3,1,0,0,0,0,0,3,0,4,0,33,0,1,0,88,0,2,0,2008,0,1,0,9,23968.0,0,750,0,0,1,1,1,23,1,0,3000,0
2151,2151,848,0,1,0,17160.0,0,1,0,109700.0,2,2,0,0,0,1,0,0,0,0,5,0,35,0,1,0,50,0,4,0,2018,0,6,0,5,126860.0,1,750,0,0,0,0,1,11,1,0,2700,0
2152,2152,909,0,3,0,24580.0,0,0,1,15800.0,1,2,0,0,1,0,0,0,0,1,6,0,47,1,1,0,24,0,3,1,2019,0,1,1,18,40380.0,0,750,0,0,1,1,0,13,0,0,3000,0
2153,2153,1029,0,2,0,9984.0,0,1,0,24700.0,1,0,0,0,0,1,0,1,0,0,1,0,29,0,0,0,28,0,3,0,2014,0,3,0,10,34684.0,0,750,0,0,1,0,1,16,1,0,3000,0
2154,2154,2669,0,3,0,33355.0,0,1,2,11300.0,2,2,0,0,0,0,0,1,0,1,3,0,26,0,0,0,46,0,3,0,2017,0,6,0,3,44655.0,0,750,0,1,0,2,1,19,1,0,3000,0
2155,2155,4543,0,1,0,19163.0,0,0,1,9700.0,1,0,0,0,1,0,1,0,0,1,6,0,60,1,1,0,333,0,3,0,2014,0,3,0,6,28863.0,0,750,0,0,1,0,0,18,0,0,3000,0
