,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
2925,2925,3801,0,2,0,0,2,35500.0,0,0,1,1,1,2,0,33000.0,15,0,0,0,2500.0,3,1,1,0,9,1,1,3000,149,1,750,0,3,1,0,1,0,0,0,1,0,2017,0,55,0,0,0
2926,2926,2173,0,1,0,0,1,16000.0,0,0,1,0,1,1,1,12000.0,21,0,0,0,4000.0,2,1,0,0,23,0,5,3000,169,1,750,0,1,1,0,3,1,0,0,1,1,2015,0,53,0,0,0
2927,2927,3892,0,1,0,0,2,61000.0,1,0,0,0,0,1,1,36000.0,4,0,0,0,25000.0,2,1,1,0,13,0,1,3000,176,1,750,0,1,1,0,3,0,0,0,4,0,2019,0,68,1,0,0
2928,2928,4197,0,1,0,0,1,14000.0,0,0,0,0,1,0,0,14000.0,7,0,0,0,0.0,2,1,1,0,17,1,3,3000,72,1,750,0,0,1,0,3,0,0,0,3,0,2018,0,44,0,1,0
2929,2929,4281,0,2,1,0,0,9000.0,0,0,0,0,1,0,0,9000.0,22,1,0,0,0.0,1,0,1,0,11,0,1,3000,114,1,750,0,0,0,0,4,0,0,0,1,0,2018,1,41,0,0,1
2930,2930,945,0,0,1,0,2,28500.0,0,1,1,1,1,3,0,28500.0,29,0,0,0,0.0,3,1,0,0,7,0,12,2800,94,1,750,0,0,0,0,3,0,0,1,6,0,2015,0,56,0,0,0
2931,2931,2624,0,0,0,0,2,64500.0,1,0,1,0,1,1,1,34500.0,22,0,0,0,30000.0,3,1,1,0,16,0,11,2750,277,1,750,0,4,1,0,3,0,0,0,4,0,2016,0,60,0,0,0
2932,2932,4487,0,1,1,0,2,53000.0,0,0,1,1,1,2,1,38000.0,2,0,0,0,15000.0,3,1,0,0,13,0,8,3000,119,1,750,0,1,0,0,3,0,1,0,4,0,2020,0,56,0,0,0
2933,2933,1176,0,2,0,0,1,20500.0,0,0,0,1,1,0,0,20500.0,10,0,0,0,0.0,1,1,0,0,16,0,6,3000,186,1,750,0,0,1,0,4,0,0,1,0,1,2020,0,50,0,0,0
2934,2934,4577,0,3,0,0,1,11000.0,0,0,1,0,1,3,0,11000.0,5,0,0,0,0.0,4,1,1,0,14,0,2,2900,54,2,750,0,0,1,0,3,0,0,1,1,0,2014,0,47,0,1,0
2935,2935,4727,0,2,0,0,0,14000.0,0,0,0,0,1,0,0,14000.0,15,1,0,0,0.0,1,0,0,0,6,0,4,3000,64,1,750,0,0,1,0,2,0,1,0,0,0,2017,1,58,0,0,1
2936,2936,1350,0,0,1,0,1,17500.0,0,1,0,1,1,0,1,17500.0,16,0,0,0,0.0,2,1,0,0,22,0,12,3000,191,1,750,0,0,0,0,3,0,0,0,0,0,2020,0,46,0,0,0
2937,2937,3260,0,1,1,0,2,43000.0,0,0,1,1,1,2,1,43000.0,7,0,0,0,0.0,4,1,1,0,17,0,7,3000,13,3,750,0,0,0,0,3,0,0,0,6,0,2020,0,40,0,0,0
2938,2938,3304,0,2,0,0,1,47000.0,0,0,1,1,1,2,1,18500.0,21,0,0,0,28500.0,3,1,1,0,12,0,9,3000,53,1,750,0,1,1,0,4,0,0,0,5,0,2020,0,43,0,0,0
2939,2939,1807,0,0,0,0,1,11500.0,0,0,1,0,1,1,1,11500.0,6,0,0,0,0.0,2,1,1,0,4,0,9,3000,16,2,750,0,0,1,0,3,1,0,0,4,0,2016,0,40,0,0,0
2940,2940,3616,0,1,0,0,2,40000.0,0,0,1,1,1,0,0,23500.0,5,0,0,0,16500.0,3,1,1,0,20,1,7,3000,148,1,750,0,3,1,0,3,0,0,0,4,0,2013,0,43,0,0,0
2941,2941,1921,0,1,1,0,1,23000.0,0,1,0,0,1,0,0,23000.0,20,0,0,0,0.0,1,0,0,0,4,0,8,3000,114,1,750,1,0,0,0,3,0,0,0,1,0,2019,1,62,0,0,1
2942,2942,4219,0,0,0,0,1,23500.0,0,0,1,1,1,3,0,18500.0,15,0,0,0,5000.0,4,1,1,0,7,1,12,3000,76,1,750,0,2,1,0,3,0,0,0,6,0,2018,0,42,0,0,0
2943,2943,2628,0,3,1,0,1,14000.0,0,0,1,1,1,0,0,14000.0,21,0,1,0,0.0,3,1,0,0,7,1,3,3000,320,1,750,0,0,0,0,3,0,0,0,3,0,2016,0,68,0,0,0
2944,2944,1163,0,3,0,0,2,60500.0,0,0,1,1,1,1,1,51000.0,28,0,0,0,9500.0,3,1,1,0,13,0,8,3000,23,1,750,0,1,1,0,2,0,0,0,2,0,2020,0,25,0,0,0
2945,2945,4678,0,0,1,0,1,21500.0,0,0,1,1,1,0,1,14500.0,7,0,0,0,7000.0,2,1,1,0,22,0,11,3000,143,1,750,0,2,0,0,3,0,0,0,3,0,2018,0,47,0,0,0
2946,2946,4963,0,1,1,0,1,14000.0,0,0,0,0,1,1,1,13000.0,24,0,0,0,1000.0,2,1,1,0,21,0,5,3000,122,1,750,0,1,0,0,2,0,0,0,4,0,2008,0,49,0,1,0
2947,2947,3359,0,3,1,0,1,20000.0,0,0,1,1,1,1,0,20000.0,6,0,0,0,0.0,3,1,1,0,16,0,3,3000,101,1,750,0,0,0,0,3,0,0,1,2,0,2018,0,54,0,0,0
2948,2948,1687,0,1,0,0,1,17500.0,1,0,0,0,1,0,0,17500.0,18,0,0,0,0.0,2,1,1,0,16,1,7,3000,72,1,750,0,0,1,0,1,0,0,0,3,0,2017,0,54,0,0,0
2949,2949,3361,0,2,0,0,2,40000.0,0,0,1,1,1,1,0,34500.0,10,0,0,0,5500.0,3,1,0,0,18,0,5,2700,110,1,750,0,1,1,0,3,0,1,1,4,0,2018,0,55,0,0,0
2950,2950,61,0,2,0,0,1,19500.0,0,0,1,1,1,1,1,19500.0,19,0,0,1,0.0,2,1,0,0,16,0,1,3000,132,1,750,0,0,1,0,3,0,0,0,5,0,2016,0,51,0,0,0
2951,2951,1799,0,0,0,0,2,37000.0,0,1,1,1,1,1,0,35000.0,6,0,0,0,2000.0,2,1,0,0,3,0,8,3000,132,1,750,0,1,1,0,1,0,0,1,1,0,2020,0,33,0,0,0
2952,2952,2066,0,0,0,0,1,19000.0,0,0,0,0,1,0,0,19000.0,20,0,0,0,0.0,1,0,1,0,11,0,10,3000,8,5,750,1,0,1,0,3,0,0,0,6,0,2018,1,43,0,0,1
2953,2953,3888,1,1,0,0,0,8500.0,0,0,0,1,0,0,0,8500.0,29,0,0,0,0.0,2,1,0,0,8,1,1,3000,2,3,750,0,0,1,0,3,0,1,0,1,0,2005,0,24,0,0,0
2954,2954,2398,0,2,0,0,1,14500.0,0,0,0,0,1,0,1,7000.0,2,0,0,1,7500.0,2,1,0,0,8,0,11,3000,130,1,750,0,1,1,0,3,1,0,0,5,0,2014,0,48,0,0,0
2955,2955,4200,0,0,0,0,0,18000.0,0,0,1,0,1,0,1,18000.0,25,0,0,0,0.0,3,1,1,0,10,0,1,3000,239,1,750,0,0,1,0,2,1,0,0,4,0,2018,0,56,0,0,0
2956,2956,882,0,0,1,0,1,33500.0,0,0,0,1,1,1,0,18500.0,14,0,0,0,15000.0,2,1,1,0,17,1,1,2650,77,1,750,0,1,0,0,1,0,0,0,0,0,2018,0,57,0,0,0
2957,2957,3035,0,0,0,0,1,15000.0,0,0,0,0,1,0,1,15000.0,14,0,0,0,0.0,2,1,1,0,11,0,9,3000,220,1,750,0,0,1,0,3,0,0,0,5,0,2020,0,70,0,1,0
2958,2958,3340,0,1,0,0,0,18000.0,0,1,0,1,1,0,0,18000.0,4,0,0,0,0.0,2,1,0,0,7,0,2,3000,52,1,750,0,0,1,0,3,0,0,1,0,0,2020,0,47,0,0,0
2959,2959,27,1,0,0,0,0,10500.0,0,0,0,1,0,0,0,10500.0,17,0,0,0,0.0,1,1,1,0,4,1,4,3000,29,3,750,0,0,1,0,3,0,0,0,2,0,2020,0,44,0,0,0
2960,2960,96,1,3,0,0,0,43000.0,0,0,0,0,0,0,1,10500.0,27,0,0,0,32500.0,2,1,0,0,10,0,12,3000,144,1,750,0,1,1,0,3,0,1,0,4,0,2019,0,43,0,1,0
2961,2961,3581,1,2,1,0,0,19000.0,0,0,0,1,0,2,0,19000.0,29,0,0,0,0.0,2,1,0,0,15,0,1,3000,79,1,750,0,0,0,0,1,0,0,1,1,1,2018,0,44,0,0,0
2962,2962,2003,1,0,0,0,0,15000.0,0,0,0,1,0,0,0,15000.0,29,0,0,0,0.0,2,1,1,0,23,0,8,2700,48,2,750,0,0,1,0,2,0,0,1,3,0,2017,0,36,0,0,0
2963,2963,3816,0,2,0,0,0,10000.0,0,0,1,1,1,3,1,10000.0,1,0,0,1,0.0,2,1,0,0,14,0,10,3000,52,1,750,0,0,1,0,1,0,0,0,1,0,2017,0,52,0,0,0
2964,2964,3946,0,2,1,0,1,21000.0,0,0,1,1,1,0,0,21000.0,18,0,0,0,0.0,2,1,1,0,17,0,9,3000,170,1,750,0,0,0,0,1,0,0,1,2,0,2020,0,57,0,0,0
2965,2965,4101,0,0,0,0,2,45500.0,0,0,0,1,1,0,0,33000.0,20,0,0,0,12500.0,2,1,1,0,14,0,10,2750,229,1,750,0,1,1,0,3,0,0,1,6,0,2016,0,60,0,0,0
2966,2966,2469,1,3,1,0,0,6000.0,0,0,0,1,0,2,0,6000.0,8,0,1,0,0.0,2,1,0,0,10,1,3,2800,364,1,750,0,0,0,0,3,0,0,0,4,0,2014,0,72,0,0,0
2967,2967,935,0,1,0,0,2,33000.0,0,0,1,1,1,3,1,27500.0,24,0,0,0,5500.0,3,1,0,0,14,0,4,3000,80,1,750,0,1,1,0,3,0,1,0,2,0,2016,0,45,0,0,0
2968,2968,1359,1,1,1,0,0,1000.0,0,1,0,0,0,0,0,1000.0,18,0,0,0,0.0,2,1,0,0,22,0,6,3000,118,1,750,0,0,0,0,4,1,0,1,1,0,2011,0,71,0,0,0
2969,2969,1514,0,0,0,0,0,15000.0,0,0,1,1,1,2,1,15000.0,16,0,0,0,0.0,3,1,1,0,11,0,7,3000,32,1,750,0,0,1,0,2,0,0,0,1,0,2016,0,30,0,0,0
2970,2970,1568,0,1,0,0,1,22000.0,0,0,1,1,1,0,1,22000.0,27,0,0,0,0.0,3,1,1,0,5,0,3,3000,35,2,750,0,0,1,0,3,0,0,0,2,0,2017,0,23,0,0,0
2971,2971,1677,0,3,1,0,0,15500.0,0,0,1,0,1,3,0,15500.0,7,0,0,0,0.0,3,1,1,0,15,1,11,2600,55,2,750,0,0,0,0,4,1,0,0,3,0,2019,0,44,0,0,0
2972,2972,1691,0,0,0,0,2,39500.0,0,0,1,1,1,1,1,39500.0,16,0,0,0,0.0,3,1,1,0,12,0,9,2600,213,1,750,0,0,1,0,3,0,0,0,0,0,2016,0,53,0,0,0
2973,2973,269,0,1,0,0,1,26000.0,0,0,1,1,1,2,0,17000.0,27,0,0,0,9000.0,3,1,1,0,12,0,8,3000,131,1,750,0,1,1,0,3,0,0,1,1,0,2020,0,40,0,0,0
2974,2974,352,0,0,0,0,0,8500.0,0,0,0,0,1,0,0,8500.0,11,1,0,0,0.0,1,0,1,0,11,0,4,2950,94,1,750,0,0,1,0,3,0,0,0,3,0,2014,1,45,0,0,1
2975,2975,570,0,0,1,0,2,53500.0,0,0,1,0,1,3,1,38500.0,17,0,0,0,15000.0,3,1,1,0,14,0,9,3000,96,1,750,0,1,0,0,3,0,0,0,1,0,2017,0,46,0,1,0
2976,2976,4005,0,2,0,0,0,6000.0,0,0,0,0,1,0,0,6000.0,15,1,0,0,0.0,1,0,0,0,5,0,6,3000,70,1,750,0,0,1,0,3,0,1,0,5,0,2010,1,43,0,0,1
2977,2977,4432,0,1,0,0,2,89500.0,0,0,1,1,1,4,1,39500.0,20,0,0,0,50000.0,4,1,0,0,11,0,5,3000,27,2,750,0,2,1,0,3,0,1,0,0,0,2018,0,50,0,0,0
2978,2978,1260,0,1,1,0,2,36000.0,0,0,1,1,1,2,1,33500.0,23,0,0,0,2500.0,3,1,0,0,10,0,1,3000,47,3,750,0,1,0,0,1,0,0,0,2,1,2017,0,58,0,0,0
2979,2979,1290,0,1,0,0,1,22000.0,0,1,0,1,1,1,1,22000.0,27,0,0,0,0.0,2,1,0,1,22,0,6,3000,18,2,750,0,0,1,0,2,0,0,0,3,0,2020,0,24,0,0,0
2980,2980,1604,0,1,1,0,1,8000.0,0,0,1,1,1,3,1,8000.0,25,0,0,0,0.0,3,1,0,0,13,0,1,3000,98,1,750,0,0,0,0,1,0,0,0,4,1,2013,0,28,0,0,0
2981,2981,1829,1,3,0,0,0,13500.0,0,1,0,0,0,0,1,13500.0,10,0,0,0,0.0,1,1,0,0,9,0,1,2650,40,3,750,0,0,1,0,1,1,0,0,3,0,2019,0,49,0,0,0
2982,2982,3615,0,1,0,0,0,6000.0,0,0,1,0,1,1,1,6000.0,5,0,0,0,0.0,4,1,0,0,15,0,3,3000,62,1,750,0,0,1,0,1,1,1,0,1,0,2015,0,38,0,0,0
2983,2983,1942,1,0,1,0,0,18500.0,0,1,0,1,0,0,1,18500.0,23,0,0,0,0.0,2,1,0,0,14,0,7,3000,60,1,750,0,0,0,0,3,0,0,0,1,0,2018,0,53,0,0,0
2984,2984,318,0,1,0,0,1,39500.0,0,0,1,0,1,0,0,14500.0,11,0,1,0,25000.0,3,1,0,0,16,0,9,2650,138,1,750,0,1,1,0,3,1,0,1,2,0,2013,0,42,0,0,0
2985,2985,3701,0,1,0,0,0,14000.0,0,0,0,0,1,0,0,14000.0,8,1,0,1,0.0,1,0,0,0,13,0,5,3000,17,1,750,0,0,1,0,3,0,0,0,2,0,2014,1,45,0,0,1
2986,2986,710,0,1,0,0,1,13000.0,0,0,0,0,1,0,0,13000.0,12,0,0,0,0.0,1,0,0,0,15,0,11,3000,35,2,750,1,0,1,0,3,0,1,0,1,0,2013,1,24,0,0,1
2987,2987,2609,0,1,1,0,1,16500.0,0,0,0,0,1,0,0,16500.0,4,0,0,0,0.0,1,0,1,0,6,0,8,2600,33,4,750,1,0,0,0,3,0,0,0,6,0,2013,1,33,0,0,1
2988,2988,4645,0,2,0,0,1,6000.0,0,0,1,1,1,3,1,6000.0,3,0,0,0,0.0,4,1,1,0,14,0,1,3000,99,1,750,0,0,1,0,3,0,0,0,3,0,2003,0,46,0,0,0
2989,2989,2956,0,2,1,0,1,41000.0,0,0,0,0,1,0,0,18500.0,4,0,0,0,22500.0,1,0,0,0,17,0,12,3000,18,4,750,1,1,0,0,1,0,1,0,2,0,2018,1,23,0,0,1
2990,2990,1387,1,0,0,0,0,13000.0,0,0,0,0,0,1,1,13000.0,5,0,0,0,0.0,2,1,1,0,18,0,4,3000,77,1,750,0,0,1,0,3,0,0,0,4,0,2019,0,37,0,1,0
2991,2991,3055,0,1,0,0,2,23000.0,0,0,1,1,1,0,1,15000.0,30,0,0,0,8000.0,3,1,1,0,16,0,1,2750,260,1,750,0,1,1,0,3,0,0,0,2,0,2007,0,67,0,0,0
2992,2992,1462,0,1,1,0,2,29000.0,0,0,0,1,1,0,1,29000.0,22,0,0,0,0.0,1,1,1,0,4,0,12,3000,97,1,750,0,0,0,0,1,0,0,0,6,0,2016,0,48,0,0,0
2993,2993,4926,0,0,0,0,0,14500.0,0,0,1,1,1,1,1,14500.0,26,0,0,0,0.0,2,1,1,1,5,0,10,3000,95,1,750,0,0,1,0,1,0,0,0,5,0,2019,0,47,0,0,0
2994,2994,3193,0,1,0,0,2,39000.0,0,0,0,1,0,0,1,39000.0,20,0,0,0,0.0,1,1,1,0,6,0,7,3000,13,1,750,0,0,1,1,2,0,0,0,5,0,2019,0,30,0,0,0
2995,2995,1579,0,1,0,0,0,3000.0,0,0,0,1,1,0,1,3000.0,6,0,0,0,0.0,2,1,1,0,17,0,12,2500,28,2,750,0,0,1,0,1,0,0,0,4,0,2012,0,39,0,0,0
2996,2996,168,0,3,1,0,1,29500.0,0,0,1,0,1,1,1,13500.0,29,0,0,0,16000.0,3,1,1,0,15,0,11,3000,176,1,750,0,4,0,0,3,0,0,0,4,0,2015,0,48,0,1,0
2997,2997,231,0,0,0,0,1,19500.0,0,0,1,1,1,2,0,19500.0,20,0,0,0,0.0,2,1,1,0,16,0,9,3000,81,1,750,0,0,1,0,4,0,0,1,4,0,2017,0,35,0,0,0
2998,2998,1923,1,1,1,0,0,10000.0,0,0,0,1,0,0,0,10000.0,23,0,0,1,0.0,1,1,0,0,7,1,1,3000,196,1,750,0,0,0,0,3,0,0,0,2,0,2013,0,48,0,0,0
2999,2999,736,0,1,0,0,1,18000.0,0,0,1,1,1,0,1,18000.0,4,0,0,0,0.0,2,1,1,0,5,0,11,3000,140,1,750,0,0,1,0,3,0,0,0,0,0,2017,0,57,0,0,0
3000,3000,846,0,2,1,0,1,38500.0,0,0,1,1,1,2,0,9500.0,11,0,0,0,29000.0,3,1,0,0,6,1,4,2700,186,1,750,0,1,0,0,0,0,1,0,3,0,2015,0,48,0,0,0
3001,3001,4409,1,2,1,0,0,6500.0,0,0,0,0,0,1,0,6500.0,15,0,0,0,0.0,2,1,1,0,9,0,1,3000,123,1,750,0,0,0,0,4,1,0,1,1,0,2017,0,43,0,0,0
3002,3002,4423,0,0,0,0,2,50500.0,0,0,0,1,1,2,0,37500.0,11,0,0,0,13000.0,2,1,1,0,17,0,1,3000,175,1,800,0,1,1,0,3,0,0,1,4,0,2016,0,34,0,0,0
3003,3003,1092,0,1,0,0,0,17500.0,0,0,1,1,1,1,1,17500.0,21,0,0,0,0.0,2,1,1,0,3,0,10,3000,80,1,750,0,0,1,0,1,0,0,0,0,0,2019,0,54,0,0,0
3004,3004,2754,0,3,1,0,0,12000.0,0,0,0,0,1,0,0,12000.0,21,1,0,0,0.0,1,0,1,0,10,0,11,3000,286,1,750,0,0,0,0,3,0,0,0,3,0,2018,1,69,0,0,1
3005,3005,1220,0,0,0,0,2,28000.0,0,1,0,1,1,1,0,28000.0,9,0,0,0,0.0,2,1,0,0,17,0,6,3000,115,1,750,0,0,1,0,3,0,0,1,6,0,2015,0,50,0,0,0
3006,3006,2908,1,1,0,0,0,9000.0,0,1,0,1,0,0,0,9000.0,24,0,0,0,0.0,2,1,0,0,4,1,8,2650,56,1,750,0,0,1,0,3,0,0,0,5,0,2019,0,48,0,0,0
3007,3007,1672,0,3,0,0,1,19000.0,0,0,1,1,1,0,0,19000.0,8,0,0,0,0.0,2,1,0,0,12,0,5,3000,89,1,750,0,0,1,0,3,0,0,1,2,1,2014,0,40,0,0,0
3008,3008,550,0,3,0,0,1,39500.0,0,0,0,1,0,0,0,23000.0,21,0,0,0,16500.0,1,1,1,0,23,0,2,3000,141,1,750,0,1,1,1,3,0,0,1,3,0,2020,0,37,0,0,0
3009,3009,2516,0,0,1,0,2,22500.0,0,0,1,1,1,1,0,19000.0,21,0,0,0,3500.0,2,1,1,1,13,1,10,3000,197,1,750,0,1,0,0,1,0,0,0,0,0,2011,0,57,0,0,0
3010,3010,2613,0,1,0,0,2,48000.0,0,0,1,1,1,1,0,25000.0,12,0,0,0,23000.0,3,1,1,0,5,1,7,3000,304,1,750,0,1,1,0,3,0,0,0,4,0,2013,0,50,0,0,0
3011,3011,1203,0,2,0,0,2,98500.0,0,0,1,1,1,0,1,38500.0,18,0,0,0,60000.0,3,1,0,0,23,0,8,3000,124,1,750,0,4,1,0,2,0,1,0,6,0,2018,0,45,0,0,0
3012,3012,3025,0,1,0,0,1,6000.0,0,0,1,1,1,1,1,6000.0,11,0,0,0,0.0,2,1,0,0,15,0,7,3000,173,1,750,0,0,1,0,3,0,1,0,3,0,2018,0,49,0,0,0
3013,3013,3253,0,0,0,0,2,41000.0,0,0,1,1,1,1,1,31500.0,3,0,0,0,9500.0,3,1,1,0,14,0,9,3000,180,1,750,0,4,1,0,3,0,0,0,1,0,2017,0,48,0,0,0
3014,3014,1826,0,2,0,0,2,31500.0,0,1,1,1,1,5,0,30000.0,15,0,0,0,1500.0,5,1,0,0,9,1,1,3000,35,3,750,0,4,1,0,3,0,0,0,1,0,2018,0,47,0,0,0
3015,3015,3008,0,3,1,0,1,18000.0,0,0,1,0,1,2,1,18000.0,2,0,0,0,0.0,3,1,1,0,8,0,9,3000,118,1,750,0,0,0,0,3,1,0,0,0,0,2016,0,51,0,0,0
3016,3016,1428,0,0,0,0,1,15000.0,0,0,0,0,1,1,1,15000.0,3,0,0,0,0.0,2,1,1,0,16,0,10,3000,6,2,750,0,0,1,0,4,1,0,0,3,0,2015,0,35,0,0,0
3017,3017,3110,0,0,1,0,1,24000.0,0,0,0,1,1,1,1,24000.0,12,0,0,0,0.0,2,1,1,0,4,0,8,3000,48,2,750,0,0,0,0,3,0,0,0,0,0,2019,0,44,0,0,0
3018,3018,83,0,0,0,0,1,15500.0,0,0,0,0,1,0,0,15500.0,30,0,0,0,0.0,1,0,1,0,10,0,1,3000,112,1,750,1,0,1,0,3,0,0,0,2,0,2020,1,36,0,0,1
3019,3019,1786,1,2,0,0,0,7500.0,0,0,0,1,0,0,0,7500.0,2,0,0,0,0.0,1,1,0,0,8,1,2,3000,81,1,750,0,0,1,0,3,0,1,0,5,0,2020,0,42,0,0,0
3020,3020,188,1,0,0,0,0,14500.0,0,0,0,1,0,0,0,14500.0,24,0,0,0,0.0,1,1,1,0,11,0,4,3000,75,1,750,0,0,1,0,1,0,0,1,2,0,2017,0,38,0,0,0
3021,3021,199,0,0,0,0,1,31500.0,0,0,1,1,1,0,1,16500.0,14,0,0,0,15000.0,2,1,1,0,3,0,5,2750,39,1,750,0,1,1,0,1,0,0,0,1,0,2012,0,30,0,0,0
3022,3022,223,0,1,1,0,1,17000.0,0,0,0,0,1,0,0,17000.0,22,0,0,0,0.0,1,0,1,0,4,0,11,3000,2,4,750,1,0,0,0,3,0,0,0,4,0,2015,1,30,0,0,1
3023,3023,400,0,0,0,0,0,14000.0,0,0,0,0,1,0,0,14000.0,23,1,0,0,0.0,1,0,1,0,1,0,2,3000,129,1,750,0,0,1,0,1,0,0,0,5,0,2016,1,45,0,0,1
3024,3024,3799,0,2,1,0,1,41500.0,0,0,1,1,1,1,0,11500.0,12,0,0,0,30000.0,3,1,1,0,18,1,7,2850,148,1,750,0,1,0,0,1,0,0,0,4,0,2014,0,50,0,0,0
3025,3025,2141,0,3,0,1,1,13000.0,0,0,0,0,1,1,1,13000.0,4,0,0,0,0.0,2,1,1,0,15,0,7,3000,4,2,750,0,0,1,0,1,1,0,0,3,0,2014,0,18,0,0,0
3026,3026,3919,0,1,0,0,1,16000.0,0,0,1,0,1,2,0,16000.0,25,0,1,0,0.0,3,1,0,0,16,0,8,3000,102,1,750,0,0,1,0,1,0,0,1,6,0,2015,0,38,0,1,0
3027,3027,3969,1,3,0,0,0,13500.0,0,0,0,1,0,0,0,13500.0,6,0,0,0,0.0,2,1,1,0,10,1,9,3000,119,1,750,0,0,1,0,3,0,0,0,4,0,2019,0,66,0,0,0
3028,3028,2249,0,1,0,0,0,37000.0,0,0,1,1,1,4,1,12000.0,28,0,0,0,25000.0,3,1,0,0,7,0,2,3000,93,1,750,0,1,1,0,4,0,1,0,3,0,2020,0,50,0,0,0
3029,3029,4076,1,2,0,0,0,8500.0,0,0,0,0,0,0,1,8500.0,25,0,0,1,0.0,1,1,0,0,13,0,11,3000,180,1,750,0,0,1,0,3,1,0,0,0,0,2017,0,59,0,0,0
3030,3030,4129,0,1,0,0,1,25000.0,0,1,0,1,1,0,0,25000.0,19,0,0,0,0.0,2,1,0,0,22,1,3,2900,14,1,750,0,0,1,0,1,0,0,0,1,0,2020,0,34,0,0,0
3031,3031,2399,1,2,0,0,0,9500.0,0,0,0,1,0,3,0,9500.0,20,0,0,0,0.0,2,1,1,0,14,1,12,3000,120,1,750,0,0,1,0,1,0,0,0,4,0,2016,0,51,0,0,0
3032,3032,853,0,1,0,0,2,44000.0,0,1,0,1,1,2,1,30500.0,26,0,0,0,13500.0,2,1,0,0,10,0,12,3000,252,1,750,0,4,1,0,0,0,0,0,3,0,2014,0,55,0,0,0
3033,3033,928,1,0,1,0,0,12000.0,0,0,0,0,0,0,0,12000.0,4,1,0,0,0.0,1,0,1,0,0,0,6,2600,61,1,750,0,0,0,0,3,0,0,0,1,0,2015,1,65,0,0,1
3034,3034,975,0,0,1,0,1,16000.0,0,0,1,1,1,2,0,16000.0,9,0,0,0,0.0,2,1,1,0,3,0,9,3000,51,1,750,0,0,0,0,3,0,0,1,0,0,2017,0,38,0,0,0
3035,3035,2740,0,0,1,0,1,15000.0,0,0,0,1,1,1,0,15000.0,13,0,0,0,0.0,2,1,1,0,22,0,11,3000,235,1,750,0,0,0,0,3,0,0,1,2,0,2014,0,68,0,0,0
3036,3036,1189,0,1,0,0,1,14500.0,0,0,1,1,1,0,0,14500.0,18,0,0,0,0.0,2,1,1,0,12,1,7,3000,27,2,750,0,0,1,0,4,0,0,0,3,0,2020,0,23,0,0,0
3037,3037,2931,1,1,0,0,0,30000.0,0,1,0,1,0,5,1,16500.0,14,0,0,0,13500.0,2,1,0,0,0,0,2,3000,25,2,750,0,1,1,0,4,0,0,0,3,0,2020,0,47,0,0,0
3038,3038,1576,0,1,0,0,2,40500.0,0,0,1,1,1,0,1,33500.0,26,0,1,0,7000.0,3,1,0,0,11,0,11,3000,176,1,750,0,1,1,0,4,0,0,0,1,0,2015,0,64,0,0,0
3039,3039,3290,1,3,1,0,0,11000.0,0,0,0,1,0,1,0,11000.0,23,0,0,0,0.0,2,1,1,0,13,1,9,3000,74,1,750,0,0,0,0,3,0,0,0,0,0,2019,0,29,0,0,0
3040,3040,523,0,0,0,0,1,15500.0,0,1,1,0,1,3,0,15500.0,14,0,0,0,0.0,3,1,0,1,15,0,3,3000,13,4,750,0,0,1,0,1,1,0,1,3,0,2017,0,19,0,0,0
3041,3041,3926,0,1,0,0,0,12500.0,0,0,1,1,1,4,1,12500.0,11,0,0,0,0.0,3,1,1,0,14,0,12,3000,113,1,750,0,0,1,0,3,0,0,0,2,0,2018,0,51,0,0,0
3042,3042,618,0,0,0,0,2,48500.0,0,0,1,1,1,2,1,23500.0,15,0,0,0,25000.0,3,1,1,0,18,0,10,3000,258,1,750,0,4,1,0,4,0,0,0,1,0,2013,0,47,0,0,0
3043,3043,4045,0,0,0,0,2,30500.0,0,0,1,1,1,0,0,28000.0,20,0,0,0,2500.0,3,1,1,0,12,1,2,3000,215,1,750,0,1,1,0,3,0,0,0,2,0,2013,0,57,0,0,0
3044,3044,740,0,3,0,1,1,44000.0,0,0,1,1,1,2,0,14000.0,14,0,0,1,30000.0,3,1,0,0,20,1,8,3000,46,2,750,0,1,1,0,3,0,0,0,2,0,2013,0,36,0,0,0
3045,3045,4797,0,3,1,0,1,15500.0,0,0,0,0,1,0,0,15500.0,8,0,0,0,0.0,1,0,0,0,1,0,10,3000,58,2,750,1,0,0,0,4,0,1,0,1,0,2013,1,40,0,0,1
3046,3046,4806,1,1,0,0,0,17000.0,0,0,0,1,0,1,0,17000.0,4,0,0,0,0.0,2,1,1,0,6,0,9,3000,73,1,750,0,0,1,0,1,0,0,1,2,0,2019,0,31,0,0,0
