,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
2767,1147,0,1,0,0,0,1,1,0.0,750,1,0,1,0,0,0,0,2013,0,5,10500.0,15,0,0,0,0,12,0,0,0,3000,106,1,1,10500.0,6,1,63,0,0,0,0,1,1,0,0,0
2768,1161,0,2,0,1,0,1,1,12000.0,750,1,0,1,0,0,0,0,2006,1,6,7000.0,19,0,0,0,0,2,0,0,0,2500,85,0,1,19000.0,6,1,41,0,0,0,0,2,1,3,0,2
2769,3000,0,3,0,0,0,1,0,25000.0,750,0,0,1,0,1,0,0,2017,1,3,41500.0,16,0,0,1,0,12,0,0,0,2700,49,1,1,66500.0,1,1,23,0,0,1,0,2,3,1,0,1
2770,4660,0,3,0,0,0,1,0,25000.0,750,0,0,1,0,1,0,0,2019,2,5,38000.0,17,0,0,1,0,14,0,0,0,3000,192,0,1,63000.0,1,1,53,0,0,1,0,2,1,1,1,1
2771,4666,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,0,0,0,2016,1,5,26500.0,16,0,0,1,0,18,0,0,0,2500,33,1,3,41500.0,5,1,53,1,0,1,0,2,1,0,0,1
2772,3177,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2018,2,1,12000.0,15,0,0,1,0,12,0,0,0,2650,87,1,1,12000.0,5,1,42,1,0,1,0,0,3,0,0,0
2773,190,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2010,1,12,11500.0,18,0,0,0,0,25,0,0,0,2700,89,1,1,11500.0,2,1,29,0,0,0,0,0,3,3,0,0
2774,3983,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,0,1,13500.0,12,0,0,1,0,24,0,0,0,3000,136,1,1,13500.0,3,1,63,0,0,1,0,1,3,0,0,0
2775,741,0,1,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2014,0,1,10000.0,18,0,0,1,0,24,0,1,1,3000,208,0,1,10000.0,3,1,50,0,0,0,0,0,3,1,0,0
2776,1024,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2019,0,9,35000.0,10,0,0,1,0,18,0,0,0,3000,206,1,1,35000.0,2,1,55,0,0,0,0,2,4,0,0,0
2777,3125,0,3,0,0,0,0,0,11000.0,750,0,0,1,0,0,0,0,2014,1,5,10000.0,8,0,0,1,0,8,0,0,1,2600,172,1,1,21000.0,2,1,60,1,0,1,0,1,4,0,0,4
2778,1645,0,3,0,0,0,1,0,5500.0,750,1,0,1,0,0,1,0,2007,1,10,19500.0,21,0,0,1,0,21,0,0,0,3000,159,0,1,25000.0,0,1,66,0,0,1,0,2,4,2,0,1
2779,2336,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2013,1,3,13500.0,9,0,0,1,0,4,0,0,1,3000,27,1,2,13500.0,0,1,26,0,0,1,0,0,4,0,0,0
2780,4107,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2013,0,10,16500.0,6,0,0,1,0,2,0,0,0,3000,172,1,1,16500.0,2,1,56,0,0,1,0,0,2,0,0,0
2781,4575,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2014,0,8,12500.0,15,0,0,1,0,11,0,0,0,2900,126,1,1,12500.0,6,1,71,0,0,1,0,0,2,1,0,0
2782,1480,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2016,1,3,9500.0,13,0,0,0,0,28,0,0,1,3000,8,1,2,9500.0,3,1,23,1,0,0,0,0,4,1,0,0
2783,3416,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,3,8,10000.0,1,0,0,0,0,6,0,0,0,3000,65,1,1,10000.0,1,1,28,0,0,0,0,0,4,2,0,0
2784,1858,0,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2019,1,11,17000.0,7,0,0,1,1,13,1,1,0,3000,13,0,2,17000.0,2,0,44,0,0,0,0,1,4,1,0,0
2785,3509,0,3,0,0,0,0,0,25000.0,750,1,0,1,0,0,0,0,2003,1,9,1000.0,4,0,0,1,0,17,0,0,1,2650,5,1,1,26000.0,1,1,42,0,0,1,0,2,2,1,0,1
2786,349,0,2,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2019,0,1,17000.0,15,1,0,1,0,7,0,0,1,3000,226,1,1,17000.0,0,1,69,1,0,0,0,1,2,0,0,0
2787,2090,0,2,0,0,0,1,0,3000.0,750,0,0,1,0,1,0,0,2013,2,4,10500.0,7,0,0,1,0,3,0,0,0,3000,78,1,1,13500.0,2,1,26,0,0,1,0,1,2,1,0,1
2788,649,0,1,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2018,0,1,10500.0,14,0,0,0,0,18,0,0,1,3000,140,1,1,10500.0,4,1,46,0,0,0,0,0,3,0,0,0
2789,3998,0,3,0,0,0,1,0,11000.0,750,1,0,1,0,0,0,0,2007,2,11,20000.0,5,0,0,1,0,20,0,0,0,2850,290,1,1,31000.0,2,1,63,0,0,1,0,2,4,1,0,1
2790,750,0,1,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2017,0,11,13000.0,9,0,0,0,0,15,0,0,1,3000,49,0,1,13000.0,4,1,44,0,0,0,1,0,1,2,0,0
2791,1004,0,2,0,0,0,1,0,0.0,750,1,1,0,0,0,0,0,2020,0,11,9000.0,15,0,1,0,0,20,0,0,0,3000,36,1,2,9000.0,2,1,48,0,0,0,0,0,3,1,0,0
2792,2787,0,3,0,0,0,1,0,11500.0,750,1,0,1,0,0,0,0,2010,1,7,25000.0,15,0,0,1,0,17,0,0,0,3000,65,1,1,36500.0,2,1,26,0,0,1,0,2,2,2,0,3
2793,1102,0,2,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2018,2,1,37000.0,10,0,0,1,0,3,0,0,0,2750,229,1,1,67000.0,3,1,50,0,0,1,0,2,1,2,0,1
2794,1226,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2017,2,12,6500.0,17,0,0,0,0,23,0,0,1,3000,112,1,1,6500.0,0,1,48,0,0,0,0,0,1,0,0,0
2795,3207,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2012,0,3,5000.0,16,0,0,1,1,22,0,0,0,2600,45,1,3,5000.0,4,0,64,0,0,0,0,0,3,0,0,0
2796,1575,0,2,0,0,0,1,0,1500.0,750,1,0,0,0,0,0,1,2009,0,1,6000.0,2,0,0,1,0,25,0,0,0,2800,191,0,1,7500.0,4,1,62,0,0,1,1,1,4,3,0,1
2797,4955,0,2,0,0,0,1,0,30000.0,750,0,0,1,0,1,0,0,2015,0,8,25000.0,15,0,0,1,0,27,0,0,0,3000,32,1,3,55000.0,1,1,32,0,0,1,0,2,3,0,0,3
2798,58,1,1,1,1,0,0,0,0.0,750,0,0,0,0,0,0,0,2015,0,3,10500.0,15,0,0,1,1,21,0,0,1,3000,281,0,1,10500.0,3,0,64,0,0,0,0,0,3,2,0,0
2799,3977,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2011,0,3,7500.0,15,0,0,1,1,21,0,1,0,3000,152,0,1,7500.0,3,0,57,0,0,0,0,0,4,0,0,0
2800,672,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2012,0,4,14500.0,9,0,0,1,0,7,0,0,0,2450,152,1,1,14500.0,6,1,53,0,0,1,0,1,3,1,0,0
2801,874,0,2,0,0,0,0,0,0.0,750,0,0,1,0,0,1,0,2016,2,7,17000.0,7,0,0,1,0,20,0,0,1,2800,217,0,1,17000.0,5,1,44,1,0,0,0,1,3,2,0,0
2802,4205,0,2,0,1,0,0,0,20500.0,750,0,0,0,0,0,0,1,2016,0,1,28000.0,7,1,0,1,0,18,0,0,1,3000,101,0,1,48500.0,4,1,29,1,0,1,0,2,2,2,0,1
2803,2757,0,2,0,0,0,0,0,38000.0,750,1,0,1,0,0,0,0,2018,0,8,15000.0,14,0,0,1,0,17,0,1,1,3000,177,0,1,53000.0,5,1,36,0,0,0,0,1,3,2,0,3
2804,1195,0,3,0,0,0,0,0,0.0,750,1,0,0,0,0,0,0,2011,2,11,10500.0,9,0,1,1,0,19,0,1,1,3000,58,0,2,10500.0,1,1,74,0,0,1,0,1,3,0,0,0
2805,4526,0,3,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2017,3,1,33500.0,3,0,0,1,0,10,0,0,0,3000,188,1,1,63500.0,3,1,44,0,0,1,0,2,4,0,0,3
2806,3131,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2013,0,11,9000.0,17,0,0,1,1,20,0,0,0,3000,141,1,1,9000.0,2,0,42,0,0,0,0,0,3,2,0,0
2807,3160,1,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2015,1,10,10000.0,12,0,0,1,1,9,0,0,0,3000,18,1,4,10000.0,2,0,45,0,0,0,0,0,4,2,0,0
2808,1551,0,1,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2018,0,9,14000.0,6,0,0,0,0,5,0,0,0,3000,152,1,1,14000.0,3,1,72,0,0,0,0,0,3,0,0,0
2809,24,0,3,0,1,0,1,0,25000.0,750,1,0,1,0,0,0,0,2018,3,3,34000.0,8,0,0,1,0,6,0,0,0,2750,34,0,1,59000.0,2,1,32,0,0,1,0,2,4,1,0,1
2810,1957,0,4,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2018,3,11,42500.0,7,1,0,1,0,8,0,0,1,3000,233,1,1,42500.0,4,1,52,0,0,1,0,2,1,0,0,0
2811,2034,0,3,0,0,0,1,0,13500.0,750,0,0,1,0,1,0,0,2012,2,7,28000.0,16,0,0,1,0,9,0,0,0,3000,119,1,1,41500.0,1,1,39,0,0,1,0,2,3,1,0,3
2812,403,0,3,0,0,0,1,0,17500.0,750,0,0,1,0,0,0,0,2020,3,12,36500.0,9,0,0,1,0,9,0,0,0,2950,161,0,1,54000.0,0,1,42,1,0,1,1,2,1,3,0,3
2813,2206,0,2,0,0,0,1,0,0.0,750,0,1,0,0,1,0,0,2017,1,2,15500.0,15,0,0,0,0,4,0,0,0,3000,108,1,1,15500.0,0,1,40,0,1,0,0,0,3,0,0,0
2814,2352,0,1,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2015,0,5,1000.0,19,0,0,0,0,13,0,0,1,3000,37,1,2,1000.0,0,1,35,0,0,0,0,0,3,0,0,0
2815,698,0,2,0,0,0,0,0,15000.0,750,0,0,1,0,0,0,0,2018,1,1,15500.0,13,0,0,1,0,4,0,0,1,2650,37,1,3,30500.0,4,1,62,1,0,0,0,1,3,0,0,1
2816,758,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,1,0,2009,0,2,8000.0,23,0,0,0,0,14,0,0,0,2850,81,0,1,8000.0,3,1,56,0,0,0,0,0,4,1,0,0
2817,896,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2012,0,10,6000.0,17,0,0,1,1,20,0,0,0,3000,40,1,3,6000.0,6,0,31,0,0,0,0,0,4,3,0,0
2818,4260,0,3,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2019,1,7,13000.0,16,0,0,1,0,31,0,0,1,3000,25,1,1,13000.0,2,1,39,0,0,1,0,0,2,2,0,0
2819,2802,0,3,0,1,0,1,0,11000.0,750,0,0,1,0,1,0,0,2015,4,9,28500.0,10,0,0,1,0,25,0,0,0,2650,43,0,1,39500.0,2,1,45,0,0,1,0,2,3,3,0,1
2820,1293,0,2,0,0,0,0,0,55000.0,750,1,0,1,0,0,0,0,2015,0,2,29000.0,13,0,0,1,0,4,0,1,1,2800,41,0,3,84000.0,0,1,39,0,0,0,0,2,3,3,0,3
2821,4664,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2020,0,11,43500.0,5,0,0,1,0,19,0,0,0,3000,181,1,1,43500.0,1,1,64,0,0,1,0,2,3,0,0,0
2822,1503,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2015,0,2,16500.0,8,0,0,1,0,11,0,0,0,2800,98,0,1,16500.0,0,1,40,0,0,1,0,1,0,2,0,0
2823,3317,0,3,0,0,0,1,0,9000.0,750,1,0,1,0,0,0,0,2019,2,10,40500.0,8,0,0,1,0,12,0,0,0,3000,89,1,1,49500.0,5,1,52,0,0,1,0,2,3,2,0,1
2824,1552,0,3,0,0,0,1,0,3500.0,750,1,0,1,0,0,0,0,2013,5,1,29000.0,2,1,0,1,0,13,0,0,0,3000,145,1,1,32500.0,6,1,42,0,0,1,0,2,3,0,0,1
2825,1660,0,2,0,1,1,1,0,13500.0,750,0,0,1,0,1,0,0,2015,1,5,23500.0,11,0,0,0,0,31,0,0,0,2800,17,0,1,37000.0,4,1,32,0,0,0,0,2,1,1,0,2
2826,36,0,3,0,0,0,0,0,0.0,750,1,0,0,0,0,0,0,2017,3,10,12000.0,9,0,0,1,0,15,0,0,1,2800,85,1,1,12000.0,1,1,38,0,1,1,0,0,3,1,0,0
2827,351,0,2,0,0,0,1,1,1000.0,750,0,0,0,0,0,0,1,2013,0,12,23500.0,16,0,0,0,0,4,0,0,0,2650,75,1,1,24500.0,2,1,44,1,0,0,0,2,3,2,0,1
2828,2094,0,1,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2019,0,4,14000.0,16,0,0,0,0,12,0,0,1,3000,160,1,1,14000.0,4,1,58,0,0,0,0,0,4,2,0,0
2829,3707,0,2,0,0,0,1,0,11000.0,750,0,0,1,0,0,0,0,2013,1,10,7000.0,10,1,0,1,0,11,0,0,0,3000,40,1,2,18000.0,4,1,64,1,0,1,0,1,1,3,0,1
2830,3756,0,3,0,0,0,1,0,6000.0,750,1,0,1,0,0,0,0,2017,0,3,39000.0,13,0,0,1,0,31,0,0,0,3000,107,1,1,45000.0,6,1,49,0,0,1,0,2,3,0,0,1
2831,466,0,2,0,1,0,1,0,9500.0,750,1,0,0,0,0,0,1,2020,0,8,24000.0,5,0,0,1,0,20,0,0,0,3000,13,0,4,33500.0,1,1,21,0,0,1,0,1,1,2,0,1
2832,900,0,4,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2019,3,9,20500.0,17,0,0,1,0,28,0,0,0,3000,47,1,3,20500.0,5,1,33,0,0,1,0,1,4,1,0,0
2833,1138,0,2,0,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2017,1,3,10500.0,15,0,1,1,0,6,0,0,1,3000,8,1,4,10500.0,2,1,32,1,0,0,0,1,1,0,0,0
2834,1143,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2016,0,4,11000.0,15,0,0,0,0,27,0,0,0,2750,180,1,1,11000.0,5,1,44,0,0,0,0,0,3,1,0,0
2835,1349,0,2,0,0,0,1,0,3500.0,750,0,0,1,0,0,0,0,2016,1,8,12500.0,17,1,0,1,0,3,0,0,0,3000,7,0,4,16000.0,5,1,27,1,0,1,1,1,3,1,0,3
2836,4681,0,5,0,0,0,1,0,15500.0,750,1,0,1,0,0,0,0,2017,5,1,34500.0,8,0,0,1,0,7,0,0,0,3000,91,1,1,50000.0,0,1,49,0,0,1,0,2,3,0,0,4
2837,50,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,10,13500.0,12,0,0,1,1,30,0,0,0,2750,197,1,1,13500.0,2,0,64,0,0,0,0,0,3,2,0,0
2838,2140,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2017,0,1,11000.0,3,0,0,0,0,19,0,0,0,3000,168,1,1,11000.0,5,1,69,0,0,0,0,0,1,0,0,0
2839,756,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,1,0,2015,0,8,18000.0,15,0,0,1,0,13,0,0,0,2500,255,0,1,18000.0,1,1,56,0,0,1,0,1,3,2,0,0
2840,2522,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2014,0,12,11500.0,13,0,0,0,0,21,0,0,0,3000,172,1,1,11500.0,5,1,68,1,0,0,0,0,3,2,0,0
2841,2573,0,2,0,0,0,1,1,11000.0,750,1,0,1,0,0,0,0,2013,0,12,34000.0,15,0,0,0,0,20,0,0,0,3000,2,1,5,45000.0,4,1,18,0,0,0,0,2,1,2,0,1
2842,866,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2018,0,11,12000.0,11,0,0,0,0,2,0,0,1,2950,63,1,1,12000.0,5,1,30,0,0,0,0,0,1,0,0,0
2843,4647,0,2,0,0,0,1,0,22500.0,750,0,0,1,0,1,0,0,2017,0,3,24000.0,14,0,0,1,0,4,0,0,0,3000,228,1,1,46500.0,0,1,52,0,0,1,0,1,1,2,0,3
2844,226,0,2,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2019,2,9,19500.0,14,0,0,1,0,29,0,0,1,3000,39,1,1,19500.0,6,1,25,1,0,1,0,1,1,2,0,0
2845,350,0,2,0,0,0,1,0,0.0,750,0,1,0,0,0,0,0,2016,2,7,17500.0,5,0,0,0,0,15,0,0,0,3000,31,1,4,17500.0,0,1,32,1,1,0,0,0,4,2,0,0
2846,2247,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2017,0,5,19500.0,9,0,0,1,1,3,1,0,1,3000,165,1,1,19500.0,4,0,53,0,0,0,0,1,1,0,0,0
2847,2394,0,3,0,0,0,1,0,6000.0,750,1,0,1,0,0,0,0,2020,1,11,43000.0,18,0,0,1,0,15,0,0,0,2900,74,1,1,49000.0,4,1,27,0,0,1,0,2,3,2,0,1
2848,2536,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,3,7,6000.0,15,1,0,1,0,9,0,0,0,3000,108,0,1,6000.0,1,1,39,0,0,1,1,0,4,2,0,0
2849,2597,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2016,2,7,7000.0,16,0,0,1,0,31,0,0,0,2950,57,1,2,7000.0,2,1,47,1,0,1,0,0,4,0,0,0
2850,4189,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,1,0,2014,0,3,13000.0,12,0,0,1,1,26,1,0,0,3000,131,0,1,13000.0,1,0,49,0,0,0,0,1,3,1,0,0
2851,967,0,3,0,0,0,1,0,4000.0,750,1,0,1,0,0,0,0,2016,4,7,31500.0,18,0,0,1,0,27,0,1,0,2750,38,0,1,35500.0,5,1,52,0,0,1,0,2,4,0,0,3
2852,2917,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2012,2,12,14500.0,17,1,0,1,0,8,0,0,0,3000,228,1,1,14500.0,6,1,72,0,0,1,0,0,1,2,0,0
2853,1262,0,3,0,0,0,0,0,27000.0,750,0,0,1,0,1,0,0,2019,1,2,35500.0,15,0,0,1,0,25,0,1,1,3000,197,0,1,62500.0,0,1,36,0,0,1,0,2,0,1,0,4
2854,3166,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2019,0,6,17000.0,11,0,0,1,1,3,1,0,0,3000,49,1,2,17000.0,0,0,42,0,0,0,0,1,4,0,0,0
2855,1619,0,2,0,0,0,0,0,0.0,750,1,1,0,0,0,0,1,2017,0,1,14500.0,10,0,0,0,0,10,0,0,1,2750,175,1,1,14500.0,3,1,67,0,0,0,0,0,4,1,0,0
2856,1625,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2018,0,8,17500.0,5,1,0,1,1,29,1,0,0,3000,52,1,1,17500.0,3,0,47,0,0,0,0,1,1,0,0,0
2857,3508,0,2,0,0,0,1,0,0.0,750,1,1,0,0,0,0,1,2020,0,6,10000.0,8,0,0,0,0,7,0,0,0,3000,80,1,1,10000.0,4,1,69,0,0,0,0,0,2,0,0,0
2858,2019,0,2,0,0,0,1,0,0.0,750,0,0,0,1,0,0,1,2018,0,12,11000.0,9,0,0,1,0,5,0,0,0,2850,57,0,2,11000.0,3,1,41,1,0,0,0,0,3,1,1,0
2859,3774,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,1,1,17500.0,14,0,0,1,0,4,0,0,0,2750,16,1,4,17500.0,4,1,67,0,0,0,0,1,3,3,0,0
2860,2315,0,1,1,0,0,1,0,31000.0,750,0,0,0,0,0,0,0,2017,0,6,15500.0,19,2,0,1,1,5,1,0,0,3000,57,0,1,46500.0,2,0,44,0,0,0,1,1,4,3,0,1
2861,2317,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2012,3,8,26500.0,19,0,0,1,0,21,0,0,0,2300,198,1,1,26500.0,2,1,75,1,0,1,0,2,3,0,0,0
2862,2362,0,2,0,0,0,0,0,10500.0,750,1,1,1,0,0,0,0,2012,1,8,1500.0,20,0,0,0,0,23,0,0,1,3000,141,1,1,12000.0,4,1,62,0,0,0,0,0,2,0,0,1
2863,4141,0,2,0,0,0,1,0,0.0,750,0,1,0,0,1,0,1,2017,0,6,8000.0,3,0,0,0,0,19,0,0,0,2700,59,1,1,8000.0,2,1,24,0,0,0,0,0,4,0,0,0
2864,855,0,2,0,0,0,1,0,6500.0,750,0,0,1,0,1,0,0,2015,1,4,15000.0,18,0,0,1,0,16,0,0,0,3000,269,1,1,21500.0,1,1,62,0,0,1,0,1,3,1,0,2
2865,2705,0,2,0,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,1,1,18500.0,19,0,1,1,0,24,0,0,0,3000,10,1,5,18500.0,3,1,36,1,0,1,0,1,3,0,0,0
2866,1771,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2017,2,12,31000.0,16,0,0,1,0,19,0,0,1,3000,33,1,1,31000.0,3,1,41,0,0,0,0,2,3,1,0,0
2867,3610,0,4,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2015,2,3,10000.0,3,0,0,1,0,26,0,0,1,3000,34,1,1,10000.0,1,1,42,0,0,1,0,1,2,0,0,0
2868,3725,0,2,0,1,0,0,0,0.0,750,1,0,0,0,0,0,1,2014,2,1,6500.0,17,0,0,1,0,18,0,0,1,2950,39,0,1,6500.0,4,1,26,0,0,1,0,0,4,3,0,0
2869,573,1,1,1,0,0,0,0,0.0,750,0,1,0,0,0,0,0,2020,1,7,9000.0,9,2,0,0,1,5,0,0,1,3000,272,1,1,9000.0,4,0,66,0,0,0,0,0,4,0,0,0
2870,3927,0,1,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2018,0,12,18000.0,1,0,0,0,0,5,0,0,1,3000,89,1,1,18000.0,3,1,69,0,0,0,0,0,1,2,0,0
2871,4093,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2015,0,8,8500.0,4,0,0,1,0,2,0,1,0,3000,113,0,1,8500.0,4,1,38,0,0,1,0,1,1,0,0,0
2872,2527,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2005,2,7,7500.0,18,0,0,0,0,18,0,1,0,2550,164,0,1,7500.0,3,1,63,0,0,0,0,0,3,2,0,0
2873,2550,0,3,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2011,1,11,2000.0,14,0,0,1,0,3,0,0,1,3000,95,1,1,2000.0,6,1,50,1,0,1,0,0,4,1,0,0
2874,4321,0,1,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,0,11,12000.0,13,0,0,1,0,21,0,0,0,3000,79,0,1,12000.0,3,1,54,0,0,0,1,0,1,1,0,0
2875,1035,0,3,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2015,2,7,33500.0,14,0,0,1,0,24,0,0,1,3000,35,1,1,48500.0,2,1,31,0,0,1,0,2,4,0,0,1
2876,4371,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,2,10,19000.0,17,0,0,1,0,8,0,0,0,3000,32,1,2,19000.0,1,1,42,0,0,1,0,1,1,0,0,0
2877,1082,0,2,0,0,1,0,0,0.0,750,0,0,0,0,1,0,1,2014,1,4,34500.0,2,0,0,0,0,13,0,0,1,3000,34,1,3,34500.0,5,1,68,0,0,0,0,2,3,0,0,0
2878,4422,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,5,12000.0,14,0,0,0,0,23,0,0,0,3000,183,1,1,12000.0,3,1,67,0,0,0,0,0,4,0,0,0
2879,4515,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,2,4,17500.0,17,4,0,1,0,14,0,0,0,3000,62,0,1,17500.0,6,1,48,0,0,1,1,1,3,3,0,0
2880,4709,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2020,0,12,18500.0,12,0,0,1,0,30,0,0,0,3000,53,1,1,18500.0,0,1,34,0,1,0,0,1,4,0,0,0
2881,6,0,2,0,0,0,0,0,7000.0,750,1,0,1,0,0,0,0,2015,1,1,34500.0,5,0,0,1,0,24,0,1,1,3000,51,0,1,41500.0,3,1,39,0,0,1,0,2,3,2,0,2
2882,1750,0,2,0,0,0,1,0,0.0,750,1,1,0,0,0,0,0,2011,2,5,7500.0,16,0,0,0,0,6,0,0,0,3000,7,1,3,7500.0,0,1,34,0,1,0,0,0,3,0,0,0
2883,1763,0,2,0,0,0,1,0,14500.0,750,1,0,1,0,0,0,0,2019,0,5,22000.0,15,0,0,1,0,21,0,0,0,3000,118,1,1,36500.0,1,1,63,0,0,0,0,1,3,0,0,1
2884,3440,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2016,2,8,34500.0,22,2,0,1,0,13,0,0,0,3000,77,0,1,34500.0,1,1,48,0,0,1,0,2,3,1,0,0
2885,3519,0,3,0,0,0,0,0,30000.0,750,1,0,1,0,0,0,0,2018,3,4,32000.0,12,0,0,1,0,30,0,0,1,3000,128,1,1,62000.0,1,1,42,0,0,1,0,2,3,2,0,1
2886,2015,0,2,0,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2016,0,2,12500.0,18,0,1,1,0,11,0,0,1,3000,471,0,1,12500.0,0,1,75,1,0,1,1,1,3,1,0,0
2887,481,0,3,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2015,2,3,27500.0,5,0,0,1,0,28,0,1,1,2850,137,0,1,27500.0,3,1,35,1,0,1,0,2,3,1,0,0
2888,4033,0,4,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2003,2,1,7500.0,9,0,0,1,0,3,0,0,1,3000,109,1,1,7500.0,3,1,27,0,0,1,0,0,1,2,0,0
2889,4171,0,2,0,0,1,0,0,30000.0,750,1,0,1,0,0,0,0,2015,0,1,29000.0,11,0,0,0,0,29,0,0,1,2650,110,1,1,59000.0,1,1,49,0,0,0,0,2,4,2,0,1
2890,905,0,3,0,0,0,1,0,5000.0,750,1,0,1,0,0,0,0,2018,1,7,36000.0,8,0,0,1,0,22,0,0,0,2950,90,1,1,41000.0,0,1,37,0,0,1,0,2,4,2,0,1
2891,998,0,2,0,0,0,1,1,5000.0,750,0,0,0,0,0,0,1,2011,0,3,12500.0,17,0,0,0,0,5,0,0,0,3000,51,1,1,17500.0,1,1,43,1,0,0,0,1,4,0,0,1
2892,1308,0,3,0,0,0,1,0,16500.0,750,1,0,1,0,0,0,0,2015,2,9,32500.0,16,0,0,1,0,29,0,0,0,3000,88,1,1,49000.0,6,1,35,0,0,1,0,2,1,1,0,4
